,Unnamed: 0,Algorithm,2^N,TypeArray,Time
2052,102,python_sort,1,Integers,2.599999994856716e-06
2053,103,python_sort,1,Integers,2.599999994856716e-06
2054,104,python_sort,1,Integers,2.199999997287705e-06
2055,105,numpy_sort,1,Integers,0.00041189999999602383
2056,106,numpy_sort,1,Integers,5.699999995556483e-06
2057,107,numpy_sort,1,Integers,1.6999999985500838e-06
2058,108,numpy_sort,1,Integers,1.4000000021496815e-06
2059,109,numpy_sort,1,Integers,1.2999999938756446e-06
2060,110,iterative_quicksort_shufffle,1,Integers,0.9263064000000014
2061,111,iterative_quicksort_shufffle,1,Integers,3.3999999971001667e-06
2062,112,iterative_quicksort_shufffle,1,Integers,1.1999999998124622e-06
2063,113,iterative_quicksort_shufffle,1,Integers,1.0999999986438525e-06
2064,114,iterative_quicksort_shufffle,1,Integers,1.00000000458067e-06
2065,115,mergesort,1,Integers,0.6162453000000028
2066,116,mergesort,1,Integers,1.9000000008873032e-06
2067,117,mergesort,1,Integers,8.000000022434507e-07
2068,118,mergesort,1,Integers,5.999999999062311e-07
2069,119,mergesort,1,Integers,7.000000010748407e-07
2070,120,mergesort_combined,1,Integers,2.378208800000003
2071,121,mergesort_combined,1,Integers,5.32000000035282e-05
2072,122,mergesort_combined,1,Integers,3.300000000194814e-05
2073,123,mergesort_combined,1,Integers,2.1900000000130152e-05
2074,124,mergesort_combined,1,Integers,1.9100000002936213e-05
2075,125,python_sort,2,Ascending,2.2999999998773998e-05
2076,126,python_sort,2,Ascending,5.999999999062312e-06
2077,127,python_sort,2,Ascending,3.3999999971001667e-06
2078,128,python_sort,2,Ascending,4.500000002849447e-06
2079,129,python_sort,2,Ascending,3.599999999437386e-06
2080,130,numpy_sort,2,Ascending,4.8100000000772525e-05
2081,131,numpy_sort,2,Ascending,6.700000000137153e-06
2082,132,numpy_sort,2,Ascending,3.799999994669178e-06
2083,133,numpy_sort,2,Ascending,3.900000002943216e-06
2084,134,numpy_sort,2,Ascending,5.29999999798747e-06
2085,135,iterative_quicksort_shufffle,2,Ascending,3.1300000003398054e-05
2086,136,iterative_quicksort_shufffle,2,Ascending,1.799999999718693e-06
2087,137,iterative_quicksort_shufffle,2,Ascending,2.0999999961190947e-06
2088,138,iterative_quicksort_shufffle,2,Ascending,1.499999996212864e-06
2089,139,iterative_quicksort_shufffle,2,Ascending,2.0000000020559128e-06
2090,140,mergesort,2,Ascending,7.099999997706163e-06
2091,141,mergesort,2,Ascending,9.999999974752427e-07
2092,142,mergesort,2,Ascending,9.000000034120603e-07
2093,143,mergesort,2,Ascending,1.00000000458067e-06
2094,144,mergesort,2,Ascending,8.99999996306633e-07
2095,145,mergesort_combined,2,Ascending,4.4099999996660706e-05
2096,146,mergesort_combined,2,Ascending,1.160000000055561e-05
2097,147,mergesort_combined,2,Ascending,9.800000000836915e-06
2098,148,mergesort_combined,2,Ascending,9.400000003267904e-06
2099,149,mergesort_combined,2,Ascending,9.599999998499698e-06
2100,150,python_sort,2,Descending,1.3200000005042513e-05
2101,151,python_sort,2,Descending,2.2000000043931323e-06
2102,152,python_sort,2,Descending,1.5999999973814738e-06
2103,153,python_sort,2,Descending,1.6999999985500838e-06
2104,154,python_sort,2,Descending,1.6999999985500838e-06
2105,155,numpy_sort,2,Descending,8.200000003455443e-06
2106,156,numpy_sort,2,Descending,1.799999999718693e-06
2107,157,numpy_sort,2,Descending,1.5999999973814738e-06
2108,158,numpy_sort,2,Descending,1.6000000044869014e-06
2109,159,numpy_sort,2,Descending,1.2999999938756446e-06
2110,160,iterative_quicksort_shufffle,2,Descending,8.699999995087637e-06
2111,161,iterative_quicksort_shufffle,2,Descending,1.5000000033182912e-06
2112,162,iterative_quicksort_shufffle,2,Descending,1.1999999998124622e-06
2113,163,iterative_quicksort_shufffle,2,Descending,1.0999999986438525e-06
2114,164,iterative_quicksort_shufffle,2,Descending,1.0999999986438525e-06
2115,165,mergesort,2,Descending,4.3000000005122266e-06
2116,166,mergesort,2,Descending,9.000000034120603e-07
2117,167,mergesort,2,Descending,8.000000022434507e-07
2118,168,mergesort,2,Descending,7.999999951380231e-07
2119,169,mergesort,2,Descending,8.000000022434507e-07
2120,170,mergesort_combined,2,Descending,3.780000000119799e-05
2121,171,mergesort_combined,2,Descending,1.1899999996956012e-05
2122,172,mergesort_combined,2,Descending,1.0000000003174137e-05
2123,173,mergesort_combined,2,Descending,9.800000000836915e-06
2124,174,mergesort_combined,2,Descending,9.800000000836915e-06
2125,175,python_sort,2,Random,1.2800000000368073e-05
2126,176,python_sort,2,Random,2.199999997287705e-06
2127,177,python_sort,2,Random,2.1000000032245225e-06
2128,178,python_sort,2,Random,2.2000000043931323e-06
2129,179,python_sort,2,Random,1.6999999985500838e-06
2130,180,numpy_sort,2,Random,7.799999998781004e-06
2131,181,numpy_sort,2,Random,1.799999999718693e-06
2132,182,numpy_sort,2,Random,1.5999999973814738e-06
2133,183,numpy_sort,2,Random,1.4000000021496815e-06
2134,184,numpy_sort,2,Random,1.5999999973814738e-06
2135,185,iterative_quicksort_shufffle,2,Random,1.4200000002517756e-05
2136,186,iterative_quicksort_shufffle,2,Random,2.199999997287705e-06
2137,187,iterative_quicksort_shufffle,2,Random,2.6399999995874168e-05
2138,188,iterative_quicksort_shufffle,2,Random,1.9500000000505224e-05
2139,189,iterative_quicksort_shufffle,2,Random,3.999999997006398e-06
2140,190,mergesort,2,Random,1.4799999995318558e-05
2141,191,mergesort,2,Random,1.799999999718693e-06
2142,192,mergesort,2,Random,1.1999999998124622e-06
2143,193,mergesort,2,Random,1.4000000021496815e-06
2144,194,mergesort,2,Random,1.799999999718693e-06
2145,195,mergesort_combined,2,Random,0.00012119999999526954
2146,196,mergesort_combined,2,Random,2.1199999999055308e-05
2147,197,mergesort_combined,2,Random,1.4300000003686364e-05
2148,198,mergesort_combined,2,Random,2.290000000471082e-05
2149,199,mergesort_combined,2,Random,2.7899999999192463e-05
2150,200,python_sort,2,Structured,1.2000000005230051e-05
2151,201,python_sort,2,Structured,2.1000000032245225e-06
2152,202,python_sort,2,Structured,2.2999999984563146e-06
2153,203,python_sort,2,Structured,1.799999999718693e-06
2154,204,python_sort,2,Structured,1.6999999985500838e-06
2155,205,numpy_sort,2,Structured,8.900000004530284e-06
2156,206,numpy_sort,2,Structured,1.9000000008873032e-06
2157,207,numpy_sort,2,Structured,1.4000000021496815e-06
2158,208,numpy_sort,2,Structured,1.4000000021496815e-06
2159,209,numpy_sort,2,Structured,1.4000000021496815e-06
2160,210,iterative_quicksort_shufffle,2,Structured,9.999999996068707e-06
2161,211,iterative_quicksort_shufffle,2,Structured,2.2000000043931323e-06
2162,212,iterative_quicksort_shufffle,2,Structured,1.6999999985500838e-06
2163,213,iterative_quicksort_shufffle,2,Structured,1.6999999985500838e-06
2164,214,iterative_quicksort_shufffle,2,Structured,1.700000005655511e-06
2165,215,mergesort,2,Structured,6.499999997799933e-06
2166,216,mergesort,2,Structured,1.0999999986438525e-06
2167,217,mergesort,2,Structured,7.999999951380231e-07
2168,218,mergesort,2,Structured,8.99999996306633e-07
2169,219,mergesort,2,Structured,8.000000022434507e-07
2170,220,mergesort_combined,2,Structured,4.0999999995960934e-05
2171,221,mergesort_combined,2,Structured,1.1899999996956012e-05
2172,222,mergesort_combined,2,Structured,9.900000002005528e-06
2173,223,mergesort_combined,2,Structured,1.3699999996674705e-05
2174,224,mergesort_combined,2,Structured,1.0199999998405929e-05
2175,225,python_sort,2,Integers,1.2400000002799061e-05
2176,226,python_sort,2,Integers,2.300000005561742e-06
2177,227,python_sort,2,Integers,2.3999999996249244e-06
2178,228,python_sort,2,Integers,1.6999999985500838e-06
2179,229,python_sort,2,Integers,2.0999999961190947e-06
2180,230,numpy_sort,2,Integers,8.999999998593466e-06
2181,231,numpy_sort,2,Integers,1.799999999718693e-06
2182,232,numpy_sort,2,Integers,1.5000000033182912e-06
2183,233,numpy_sort,2,Integers,1.3000000009810721e-06
2184,234,numpy_sort,2,Integers,1.499999996212864e-06
2185,235,iterative_quicksort_shufffle,2,Integers,8.099999995181406e-06
2186,236,iterative_quicksort_shufffle,2,Integers,1.5000000033182912e-06
2187,237,iterative_quicksort_shufffle,2,Integers,1.6999999985500838e-06
2188,238,iterative_quicksort_shufffle,2,Integers,1.0999999986438525e-06
2189,239,iterative_quicksort_shufffle,2,Integers,1.1999999998124622e-06
2190,240,mergesort,2,Integers,8.300000004624053e-06
2191,241,mergesort,2,Integers,1.799999999718693e-06
2192,242,mergesort,2,Integers,1.1999999998124622e-06
2193,243,mergesort,2,Integers,1.3999999950442543e-06
2194,244,mergesort,2,Integers,1.1999999998124622e-06
2195,245,mergesort_combined,2,Integers,7.130000000188376e-05
2196,246,mergesort_combined,2,Integers,1.4000000000180536e-05
2197,247,mergesort_combined,2,Integers,1.1100000001817987e-05
2198,248,mergesort_combined,2,Integers,1.009999999723732e-05
2199,249,mergesort_combined,2,Integers,1.0400000000743148e-05
2200,250,python_sort,3,Ascending,1.12000000029866e-05
2201,251,python_sort,3,Ascending,2.2999999984563146e-06
2202,252,python_sort,3,Ascending,1.700000005655511e-06
2203,253,python_sort,3,Ascending,1.799999999718693e-06
2204,254,python_sort,3,Ascending,1.6999999985500838e-06
2205,255,numpy_sort,3,Ascending,1.8900000000598997e-05
2206,256,numpy_sort,3,Ascending,3.300000003036985e-06
2207,257,numpy_sort,3,Ascending,2.7999999971939356e-06
2208,258,numpy_sort,3,Ascending,2.2999999984563146e-06
2209,259,numpy_sort,3,Ascending,2.199999997287705e-06
2210,260,iterative_quicksort_shufffle,3,Ascending,2.239999999886777e-05
2211,261,iterative_quicksort_shufffle,3,Ascending,5.29999999798747e-06
2212,262,iterative_quicksort_shufffle,3,Ascending,3.999999997006398e-06
2213,263,iterative_quicksort_shufffle,3,Ascending,3.599999999437386e-06
2214,264,iterative_quicksort_shufffle,3,Ascending,3.799999994669178e-06
2215,265,mergesort,3,Ascending,1.160000000055561e-05
2216,266,mergesort,3,Ascending,1.5999999973814738e-06
2217,267,mergesort,3,Ascending,1.6999999985500838e-06
2218,268,mergesort,3,Ascending,1.6000000044869014e-06
2219,269,mergesort,3,Ascending,1.6000000044869014e-06
2220,270,mergesort_combined,3,Ascending,5.2300000000116136e-05
2221,271,mergesort_combined,3,Ascending,1.2499999996862245e-05
2222,272,mergesort_combined,3,Ascending,1.009999999723732e-05
2223,273,mergesort_combined,3,Ascending,1.0400000000743148e-05
2224,274,mergesort_combined,3,Ascending,9.800000000836915e-06
2225,275,python_sort,3,Descending,1.3099999996768476e-05
2226,276,python_sort,3,Descending,2.500000000793534e-06
2227,277,python_sort,3,Descending,2.2000000043931323e-06
2228,278,python_sort,3,Descending,1.799999999718693e-06
2229,279,python_sort,3,Descending,2.2999999984563146e-06
2230,280,numpy_sort,3,Descending,7.899999999949614e-06
2231,281,numpy_sort,3,Descending,1.799999999718693e-06
2232,282,numpy_sort,3,Descending,1.3000000009810721e-06
2233,283,numpy_sort,3,Descending,1.1999999998124622e-06
2234,284,numpy_sort,3,Descending,1.5000000033182912e-06
2235,285,iterative_quicksort_shufffle,3,Descending,8.499999999855845e-06
2236,286,iterative_quicksort_shufffle,3,Descending,1.6999999985500838e-06
2237,287,iterative_quicksort_shufffle,3,Descending,1.3000000009810721e-06
2238,288,iterative_quicksort_shufffle,3,Descending,9.300000002099297e-06
2239,289,iterative_quicksort_shufffle,3,Descending,1.700000005655511e-06
2240,290,mergesort,3,Descending,5.899999997893701e-06
2241,291,mergesort,3,Descending,1.2000000069178896e-06
2242,292,mergesort,3,Descending,1.0999999986438525e-06
2243,293,mergesort,3,Descending,1.0999999986438525e-06
2244,294,mergesort,3,Descending,1.3000000009810721e-06
2245,295,mergesort_combined,3,Descending,5.089999999796646e-05
2246,296,mergesort_combined,3,Descending,1.2800000000368073e-05
2247,297,mergesort_combined,3,Descending,1.0199999998405929e-05
2248,298,mergesort_combined,3,Descending,9.900000002005528e-06
2249,299,mergesort_combined,3,Descending,9.900000002005528e-06
2250,300,python_sort,3,Random,1.5799999999899228e-05
2251,301,python_sort,3,Random,8.000000001118224e-06
2252,302,python_sort,3,Random,4.199999999343618e-06
2253,303,python_sort,3,Random,2.400000006730352e-06
2254,304,python_sort,3,Random,2.1000000032245225e-06
2255,305,numpy_sort,3,Random,1.4799999995318558e-05
2256,306,numpy_sort,3,Random,3.700000000605996e-06
2257,307,numpy_sort,3,Random,2.900000005467973e-06
2258,308,numpy_sort,3,Random,2.7999999971939356e-06
2259,309,numpy_sort,3,Random,3.200000001868375e-06
2260,310,iterative_quicksort_shufffle,3,Random,1.1100000001817987e-05
2261,311,iterative_quicksort_shufffle,3,Random,1.5999999973814738e-06
2262,312,iterative_quicksort_shufffle,3,Random,1.2999999938756446e-06
2263,313,iterative_quicksort_shufffle,3,Random,1.0999999986438525e-06
2264,314,iterative_quicksort_shufffle,3,Random,1.0999999986438525e-06
2265,315,mergesort,3,Random,7.700000004717822e-06
2266,316,mergesort,3,Random,1.799999999718693e-06
2267,317,mergesort,3,Random,1.3000000009810721e-06
2268,318,mergesort,3,Random,1.0999999986438525e-06
2269,319,mergesort,3,Random,1.3000000009810721e-06
2270,320,mergesort_combined,3,Random,4.590000000348482e-05
2271,321,mergesort_combined,3,Random,1.1400000005323818e-05
2272,322,mergesort_combined,3,Random,9.800000000836915e-06
2273,323,mergesort_combined,3,Random,9.499999997331088e-06
2274,324,mergesort_combined,3,Random,9.699999999668307e-06
2275,325,python_sort,3,Structured,1.220000000046184e-05
2276,326,python_sort,3,Structured,2.2000000043931323e-06
2277,327,python_sort,3,Structured,1.700000005655511e-06
2278,328,python_sort,3,Structured,2.1000000032245225e-06
2279,329,python_sort,3,Structured,1.899999993781876e-06
2280,330,numpy_sort,3,Structured,7.899999999949614e-06
2281,331,numpy_sort,3,Structured,2.0000000020559128e-06
2282,332,numpy_sort,3,Structured,1.5000000033182912e-06
2283,333,numpy_sort,3,Structured,1.3000000009810721e-06
2284,334,numpy_sort,3,Structured,1.499999996212864e-06
2285,335,iterative_quicksort_shufffle,3,Structured,8.200000003455443e-06
2286,336,iterative_quicksort_shufffle,3,Structured,1.6000000044869014e-06
2287,337,iterative_quicksort_shufffle,3,Structured,1.4000000021496815e-06
2288,338,iterative_quicksort_shufffle,3,Structured,1.0999999986438525e-06
2289,339,iterative_quicksort_shufffle,3,Structured,1.3000000009810721e-06
2290,340,mergesort,3,Structured,5.1999999968188595e-06
2291,341,mergesort,3,Structured,1.3000000009810721e-06
2292,342,mergesort,3,Structured,1.1999999998124622e-06
2293,343,mergesort,3,Structured,1.00000000458067e-06
2294,344,mergesort,3,Structured,1.1999999998124622e-06
2295,345,mergesort_combined,3,Structured,3.900000000101045e-05
2296,346,mergesort_combined,3,Structured,1.2599999998030851e-05
2297,347,mergesort_combined,3,Structured,1.0100000004342746e-05
2298,348,mergesort_combined,3,Structured,9.699999999668307e-06
2299,349,mergesort_combined,3,Structured,9.8999999949001e-06
2300,350,python_sort,3,Integers,1.4999999997655774e-05
2301,351,python_sort,3,Integers,2.7000000031307536e-06
2302,352,python_sort,3,Integers,2.300000005561742e-06
2303,353,python_sort,3,Integers,1.9000000008873032e-06
2304,354,python_sort,3,Integers,1.9999999949504854e-06
2305,355,numpy_sort,3,Integers,2.280000000354221e-05
2306,356,numpy_sort,3,Integers,2.3999999996249244e-06
2307,357,numpy_sort,3,Integers,1.799999999718693e-06
2308,358,numpy_sort,3,Integers,1.4000000021496815e-06
2309,359,numpy_sort,3,Integers,1.499999996212864e-06
2310,360,iterative_quicksort_shufffle,3,Integers,5.700000000530281e-05
2311,361,iterative_quicksort_shufffle,3,Integers,9.800000000836915e-06
2312,362,iterative_quicksort_shufffle,3,Integers,6.50000000490536e-06
2313,363,iterative_quicksort_shufffle,3,Integers,3.700000000605996e-06
2314,364,iterative_quicksort_shufffle,3,Integers,4.2999999934068e-06
2315,365,mergesort,3,Integers,2.529999999723032e-05
2316,366,mergesort,3,Integers,2.7000000031307536e-06
2317,367,mergesort,3,Integers,1.1999999998124622e-06
2318,368,mergesort,3,Integers,1.9000000008873032e-06
2319,369,mergesort,3,Integers,1.5000000033182912e-06
2320,370,mergesort_combined,3,Integers,5.4200000001003446e-05
2321,371,mergesort_combined,3,Integers,1.220000000046184e-05
2322,372,mergesort_combined,3,Integers,9.699999999668307e-06
2323,373,mergesort_combined,3,Integers,9.800000000836915e-06
2324,374,mergesort_combined,3,Integers,9.699999999668307e-06
2325,375,python_sort,4,Ascending,6.710000000254013e-05
2326,376,python_sort,4,Ascending,1.639999999980546e-05
2327,377,python_sort,4,Ascending,5.29999999798747e-06
2328,378,python_sort,4,Ascending,8.399999998687234e-06
2329,379,python_sort,4,Ascending,8.399999998687234e-06
2330,380,numpy_sort,4,Ascending,1.7900000003123747e-05
2331,381,numpy_sort,4,Ascending,2.2999999984563146e-06
2332,382,numpy_sort,4,Ascending,1.5999999973814738e-06
2333,383,numpy_sort,4,Ascending,1.5000000033182912e-06
2334,384,numpy_sort,4,Ascending,1.6000000044869014e-06
2335,385,iterative_quicksort_shufffle,4,Ascending,1.220000000046184e-05
2336,386,iterative_quicksort_shufffle,4,Ascending,2.2000000043931323e-06
2337,387,iterative_quicksort_shufffle,4,Ascending,1.5999999973814738e-06
2338,388,iterative_quicksort_shufffle,4,Ascending,1.6999999985500838e-06
